station_name,equipment_id,from,to,platform_id
Atlantic Av-Barclays Ctr,EL305,Mezzanine,Platform,4-north/5-north/4-south/5-south
Atlantic Av-Barclays Ctr,EL306,Mezzanine,Platform,3-north/2-north
Atlantic Av-Barclays Ctr,EL300X,Street,Platform,3-north/2-north
Atlantic Av-Barclays Ctr,EL737X,Street,Platform,3-north/2-north
Dekalb Av,EL370,Street,Mezzanine,
Dekalb Av,EL372,Mezzanine,Platform,"B-brighton beach, coney island, bay ridge/R-brighton beach, coney island, bay ridge/Q-brighton beach, coney island, bay ridge"
Dekalb Av,EL371,Mezzanine,Platform,B-manhattan/R-manhattan/Q-manhattan
Bowling Green,EL710,Street,Upper Mezzanine,
Bowling Green,,Upper Mezzanine,Platform,4-north/5-north
Bowling Green,EL711,Street,Lower Mezzanine,
Bowling Green,,Lower Mezzanine,Platform,4-south/5-south
74 St - Broadway / Roosevelt Av,EL423,Mezzanine,Platform,7-south
74 St - Broadway / Roosevelt Av,,Mezzanine,Platform,7-north
74 St - Broadway / Roosevelt Av,EL422,Lower Mezzanine,Platform,E-north/F-north/M-north/R-north
74 St - Broadway / Roosevelt Av,EL421,Lower Mezzanine,Platform,E-south/F-south/M-south/R-south
74 St - Broadway / Roosevelt Av,EL420,Street,Mezzanine,
74 St - Broadway / Roosevelt Av,EL420,Street,Lower Mezzanine,
74 St - Broadway / Roosevelt Av,EL420,Street,Platform,7-flushing main st
Fulton St,EL716,Concourse,Platform,4-south/5-south
Fulton St,EL717X,Street,Platform,5-north/4-north
Fulton St,EL717X,Street,Concourse,
Fulton St,EL718X,Street,Platform,5-north/4-north
Fulton St,EL719,Nassau St Mezzanine,Platform,A-south/C-south/A-north/C-north
Fulton St,EL720,Concourse,Platform,A-south/C-south/A-north/C-north
Fulton St,EL721,2/3 Mezzanine and Retail,Platform,A-south/C-south/A-north/C-north
Fulton St,,Nassau St Mezzanine,Platform,J-south/Z-south
Fulton St,EL722,Street,Nassau St Mezzanine,
Fulton St,EL723,Street,William St Mezzanine,
Fulton St,EL728X,Street,Platform,5-north/4-north
Fulton St,EL728X,Street,Concourse,
Fulton St,EL729X,Concourse,Platform,4-south/5-south
Fulton St,EL732,William St Mezzanine,Platform,2-south/3-north/2-north/3-south
Fulton St,EL733X,Street,Upper retail,
62 St / New Utrecht,EL739,Street,Mezzanine,
62 St / New Utrecht,EL739,Street,Platform,N-south
50 St,EL207X,Street,Platform,C-south
50 St,EL208X,Connection,Platform,C-south
50 St,EL208X,Connection,Platform,E-south
Crown Hts - Utica Av,EL323,Mezzanine,Platform,3-north/3-south/4-north/4-south
Franklin Av,EL339,Street,Platform,C-euclid/S-euclid
Franklin Av,EL339,Street,Footbridge,
Franklin Av,EL340,Footbridge,Platform,C-manhattan
Marcy Av,EL392,Street,Platform,J-jamaica center/M-jamaica center/Z-jamaica center
Coney Island Stillwell Av,EL701,Overpass,Platform,N-north/N-south/Q-north/Q-south
Coney Island Stillwell Av,EL702,Overpass,Platform,D-north/D-South/F-north/F-south
Euclid Av,EL343,Mezzanine,Platform,A-queens/C-queens
Euclid Av,EL343,Mezzanine,Platform,A-queens/C-queens
Forest Hills - 71 Av,EL438,Mezzanine,Platform,M-jamaica/F-jamaica/R-jamaica/E-jamaica
Jay St - MetroTech,EL708,Mezzanine,Platform,F-coney island/A-queens/C-queens
Kingsbridge Road,EL190,Mezzanine,Platform,B-bedford pk and norwood 205 st/E-bedford pk and norwood 205 st
Utica Av,EL346,Mezzanine,Platform,C-euclid/A-queens
Court Square,EL445X,Mezzanine,Platform,7-flushing main st
Church Av,EL374,Mezzanine,Platform,F-manhattan/G-queens
Church Av,EL375,Mezzanine,Platform,F-coney/G-coney
Brooklyn Bridge - City Hall,EL315,Mezzanine,Platform,4-south/5-south/6-south
50 St,EL375,Mezzanine,Platform,F-coney/G-coney
51 St,EL375,Mezzanine,Platform,F-coney/G-coney
Lexington Av / 53 St and 51 St,EL203X,Street,Mezzanine,
Lexington Av / 53 St and 51 St,EL245,Mezzanine,Platform,E-north/E-south/M-north/M-south
Lexington Av / 53 St and 51 St,EL201,Mezzanine,Platform,6-south
Lexington Av / 53 St and 51 St,EL202,Mezzanine,Platform,6-north
168 St,EL140,Mezzanine,Platform,C-north/A-north
179 St - Jamaica,EL433,Mezzanine,Platform,F-jamaica
161 St - Yankee Stadium,EL135,Mezzanine,Platform,B-bedford park blvd and norwood 205 st/D-bedford park blvd and norwood 205 st
34 St - Hudson Yards,EL603,Street,Upper Mezzanine,
34 St - Hudson Yards,EL601,Upper Mezzanine,Mezzanine,
34 St - Hudson Yards,EL602,Upper Mezzanine,Mezzanine,
