,station_name,equipment_id,description,borough,subway_lines,equipment_type,ada_compliant,is_active,direction,subset_lines,connection_to_street,st_name_opd_format,line,notes,geometry,lat,lon
12,14 St - 8 Av,EL223,Mezzanine to uptown A/C/E Platform,MN,A/C/E/L,EL,Y,Y,uptown,A/C/E/L,N,14th St,A-C-E,"A,E-all times, C-all times exc nights",POINT (-74.00168999937027 40.7408930001933),40.740893000193296,-74.00168999937027
13,14 St - Union Sq,EL217,4th Ave & 14 St (NE corner) to Mezzanine for service in both directions,MN,L/N/Q/R/W,EL,Y,Y,both directions,L/N/Q/R/W,N,Union Sq - 14th St,N-Q-R-W,"N,Q-all times, R-all times exc nights",POINT (-73.99053886181645 40.73587226699812),40.73587226699812,-73.99053886181645
14,14 St - Union Sq,EL220,Mezzanine to downtown N/Q/R/W Platform,MN,L/N/Q/R/W,EL,Y,Y,downtown,L/N/Q/R/W,N,Union Sq - 14th St,N-Q-R-W,"N,Q-all times, R-all times exc nights",POINT (-73.99053886181645 40.73587226699812),40.73587226699812,-73.99053886181645
15,14 St - Union Sq,EL218,Mezzanine to Platform for service in both directions,MN,L,EL,Y,Y,both directions,L,N,Union Sq - 14th St,L,L-all times,POINT (-73.99066976901818 40.73476331217923),40.73476331217923,-73.99066976901818
16,14 St - Union Sq,EL219,Mezzanine to uptown N/Q/R/W Platform,MN,L/N/Q/R/W,EL,Y,Y,uptown,L/N/Q/R/W,N,Union Sq - 14th St,N-Q-R-W,"N,Q-all times, R-all times exc nights",POINT (-73.99053886181645 40.73587226699812),40.73587226699812,-73.99053886181645
17,14 St - Union Sq,ES257X,Street to Mezzanine all trains,MN,L/N/Q/R/W,ES,N,Y,,L/N/Q/R/W,Y,Union Sq - 14th St,N-Q-R-W,"N,Q-all times, R-all times exc nights",POINT (-73.99053886181645 40.73587226699812),40.73587226699812,-73.99053886181645
18,14 St - Union Sq,ES258X,Street to Mezzanine all trains,MN,L/N/Q/R/W,ES,N,Y,,L/N/Q/R/W,Y,Union Sq - 14th St,N-Q-R-W,"N,Q-all times, R-all times exc nights",POINT (-73.99053886181645 40.73587226699812),40.73587226699812,-73.99053886181645
19,14 St - Union Sq,ES256X,Three landings,MN,4/5/6,ES,N,N,,4/5/6,N,Union Sq - 14th St,4-5-6-6 Express,"4,6-all times, 5-all times exc nights, 6 Express-weekdays AM southbound, PM northbound",POINT (-73.98995099881881 40.73467300099612),40.734673000996125,-73.98995099881881
20,145 St,ES116,Northbound ll Platform to Upper Mezzanine,MN,A/B/C/D,ES,N,Y,,A/B/C/D,N,145th St,A-B-C-D,"A,D-all times, B-weekdays and evenings, C-all times exc nights",POINT (-73.94408792823116 40.82476636087191),40.824766360871905,-73.94408792823116
21,145 St,ES115,Northbound ll Platform to Upper Mezzanine,MN,A/B/C/D,ES,N,Y,,A/B/C/D,N,145th St,A-B-C-D,"A,D-all times, B-weekdays and evenings, C-all times exc nights",POINT (-73.94408792823116 40.82476636087191),40.824766360871905,-73.94408792823116
22,149 St - 3 Av,EL129,3rd Ave & 149 St (SW corner) to Platform for uptown service,BX,2/5,EL,Y,Y,uptown,2/5,N,3rd Ave - 149th St,2-5,"2-all times, 5-all times exc nights",POINT (-73.91779152760981 40.81602925251001),40.816029252510006,-73.91779152760981
23,149 St - 3 Av,EL130,Melrose Ave & 149 St (NW corner) to Platform for Manhattan bound service,BX,2/5,EL,Y,Y,,2/5,N,3rd Ave - 149th St,2-5,"2-all times, 5-all times exc nights",POINT (-73.91779152760981 40.81602925251001),40.816029252510006,-73.91779152760981
24,161 St - Yankee Stadium,EL131,161 St & River Ave (NE corner) to Mezzanine to reach service in both directions,BX,4/B/D,EL,Y,Y,both directions,4/B/D,N,161st St - Yankee Stadium,4,4-all times,POINT (-73.92569199505733 40.82823032742169),40.82823032742169,-73.92569199505733
25,161 St - Yankee Stadium,ES114,Lower Mezzanine to Upper Mezzanine,BX,4/B/D,ES,N,Y,,4/B/D,N,161st St - Yankee Stadium,4,4-all times,POINT (-73.92569199505733 40.82823032742169),40.82823032742169,-73.92569199505733
26,161 St - Yankee Stadium,ES113,Lower Mezzanine to Upper Mezzanine,BX,4/B/D,ES,N,Y,,4/B/D,N,161st St - Yankee Stadium,4,4-all times,POINT (-73.92569199505733 40.82823032742169),40.82823032742169,-73.92569199505733
27,161 St - Yankee Stadium,EL133,Mezzanine to Manhattan bound 4 line Platform,BX,4/B/D,EL,Y,Y,,4/B/D,N,161st St - Yankee Stadium,4,4-all times,POINT (-73.92569199505733 40.82823032742169),40.82823032742169,-73.92569199505733
28,161 St - Yankee Stadium,EL134,Mezzanine to Manhattan bound B/D Platform,BX,4/B/D,EL,Y,Y,,4/B/D,N,161st St - Yankee Stadium,4,4-all times,POINT (-73.92569199505733 40.82823032742169),40.82823032742169,-73.92569199505733
29,161 St - Yankee Stadium,EL135,Mezzanine to Norwood 205 St bound B/D Platform,BX,4/B/D,EL,Y,Y,,4/B/D,N,161st St - Yankee Stadium,4,4-all times,POINT (-73.92569199505733 40.82823032742169),40.82823032742169,-73.92569199505733
30,161 St - Yankee Stadium,EL132,Mezzanine to Platform for Woodlawn bound 4 line,BX,4/B/D,EL,Y,Y,,4/B/D,N,161st St - Yankee Stadium,4,4-all times,POINT (-73.92569199505733 40.82823032742169),40.82823032742169,-73.92569199505733
31,168 St,EL139,168 St & St Nicholas Ave (SE corner) to Mezzanine for A and C service in both directions (and to non-ADA 1 line elevators),MN,A/C,EL,Y,Y,both directions,A/C,Y,168th St,A-C,"A-all times, C-all times exc nights",POINT (-73.93956099985425 40.84071899990795),40.84071899990795,-73.93956099985425
32,168 St,EL112,Lower Mezzanine to Upper Mezzanine,MN,1,EL,N,N,,1,N,168th St,1,1-all times,POINT (-73.94013299907257 40.84055599914853),40.840555999148535,-73.94013299907257
33,168 St,EL111,Lower Mezzanine to Upper Mezzanine,MN,1,EL,N,N,,1,N,168th St,1,1-all times,POINT (-73.94013299907257 40.84055599914853),40.840555999148535,-73.94013299907257
34,168 St,EL113,Lower Mezzanine to Upper Mezzanine,MN,1,EL,N,N,,1,N,168th St,1,1-all times,POINT (-73.94013299907257 40.84055599914853),40.840555999148535,-73.94013299907257
35,168 St,EL114,Lower Mezzanine to Upper Mezzanine,MN,1,EL,N,N,,1,N,168th St,1,1-all times,POINT (-73.94013299907257 40.84055599914853),40.840555999148535,-73.94013299907257
36,168 St,EL141,Mezzanine to downtown A/C Platform,MN,A/C,EL,Y,Y,downtown,A/C,N,168th St,A-C,"A-all times, C-all times exc nights",POINT (-73.93956099985425 40.84071899990795),40.84071899990795,-73.93956099985425
37,168 St,EL140,Mezzanine to uptown A/C Platform,MN,A/C,EL,Y,Y,uptown,A/C,N,168th St,A-C,"A-all times, C-all times exc nights",POINT (-73.93956099985425 40.84071899990795),40.84071899990795,-73.93956099985425
38,175 St,EL123,177 St & Fort Washington Ave (NE corner) to Mezzanine for service in both directions,MN,A,EL,Y,Y,both directions,A,N,175th St,A,A-all times,POINT (-73.93970399761596 40.84739100072403),40.84739100072403,-73.93970399761596
39,175 St,EL124,Mezzanine to Platform for uptown service,MN,A,EL,Y,Y,uptown,A,N,175th St,A,A-all times,POINT (-73.93970399761596 40.84739100072403),40.84739100072403,-73.93970399761596
40,179 St - Jamaica,EL431,179 Pl & Hillside Ave (SE corner) to Mezzanine for service in both directions,QNS,F,EL,Y,Y,both directions,F,N,Jamaica - 179th St,F,F-all times,POINT (-73.78381700176453 40.71264566674405),40.712645666744045,-73.78381700176453
41,179 St - Jamaica,EL433,Mezzanine to Manhattan bound Platform,QNS,F,EL,Y,Y,,F,N,Jamaica - 179th St,F,F-all times,POINT (-73.78381700176453 40.71264566674405),40.712645666744045,-73.78381700176453
42,179 St - Jamaica,EL432,Mezzanine to Manhattan bound Platform,QNS,F,EL,Y,Y,,F,N,Jamaica - 179th St,F,F-all times,POINT (-73.78381700176453 40.71264566674405),40.712645666744045,-73.78381700176453
43,181 St,EL107,Lower Mezzanine and Upper Mezzanine,MN,1,EL,N,Y,,1,N,181st St,1,1-all times,POINT (-73.9335959996056 40.84950499974065),40.84950499974065,-73.9335959996056
44,181 St,EL109,Lower Mezzanine to Upper Mezzanine,MN,1,EL,N,Y,,1,N,181st St,1,1-all times,POINT (-73.9335959996056 40.84950499974065),40.84950499974065,-73.9335959996056
45,181 St,ES119,Lower Mezzanine to Upper Mezzanine,MN,A,ES,N,Y,,A,N,181st St,A,A-all times,POINT (-73.93796900205011 40.85169499974462),40.851694999744616,-73.93796900205011
46,181 St,EL110,Lower Mezzanine to Upper Mezzanine,MN,1,EL,N,Y,,1,N,181st St,1,1-all times,POINT (-73.9335959996056 40.84950499974065),40.84950499974065,-73.9335959996056
47,181 St,EL108,Lower Mezzanine to Upper Mezzanine,MN,1,EL,N,Y,,1,N,181st St,1,1-all times,POINT (-73.9335959996056 40.84950499974065),40.84950499974065,-73.9335959996056
48,181 St,ES117,Lower Mezzanine to Upper Mezzanine,MN,A,ES,N,Y,,A,N,181st St,A,A-all times,POINT (-73.93796900205011 40.85169499974462),40.851694999744616,-73.93796900205011
49,181 St,ES118,Lower Mezzanine to Upper Mezzanine,MN,A,ES,N,Y,,A,N,181st St,A,A-all times,POINT (-73.93796900205011 40.85169499974462),40.851694999744616,-73.93796900205011
50,181 St,EL118,Lower Mezzanine to Upper Mezzanine (below 184 St & Ft Washington Ave),MN,A,EL,N,N,,A,N,181st St,A,A-all times,POINT (-73.93796900205011 40.85169499974462),40.851694999744616,-73.93796900205011
51,181 St,EL117,Lower Mezzanine to Upper Mezzanine (below 184 St & Ft Washington Ave),MN,A,EL,N,N,,A,N,181st St,A,A-all times,POINT (-73.93796900205011 40.85169499974462),40.851694999744616,-73.93796900205011
52,181 St,EL119,Lower Mezzanine to Upper Mezzanine (below 184 St & Ft Washington Ave),MN,A,EL,N,N,,A,N,181st St,A,A-all times,POINT (-73.93796900205011 40.85169499974462),40.851694999744616,-73.93796900205011
53,190 St,EL120,Lower Mezzanine to Upper Mezzanine,MN,A,EL,N,Y,,A,N,190th St,A,A-all times,POINT (-73.93417999964333 40.85902199892482),40.85902199892482,-73.93417999964333
54,190 St,EL115,Lower Mezzanine to Upper Mezzanine. Lower Mezzanine also connects to street-level passageway,MN,A,EL,N,Y,,A,N,190th St,A,A-all times,POINT (-73.93417999964333 40.85902199892482),40.85902199892482,-73.93417999964333
55,190 St,EL116,Mezzanine to Upper Mezzanine,MN,A,EL,N,Y,,A,N,190th St,A,A-all times,POINT (-73.93417999964333 40.85902199892482),40.85902199892482,-73.93417999964333
56,191 St,EL106,Lower Mezzanine to Street Level Arcade at St Nicholas Ave & 191 St,MN,1,EL,N,Y,,1,N,191st St,1,1-all times,POINT (-73.92941199742039 40.85522500175836),40.85522500175836,-73.92941199742039
57,191 St,EL105,Lower Mezzanine to Street Level Arcade at St Nicholas Ave & 191 St,MN,1,EL,N,Y,,1,N,191st St,1,1-all times,POINT (-73.92941199742039 40.85522500175836),40.85522500175836,-73.92941199742039
58,191 St,EL104,Lower Mezzanine to Street Level Arcade at St Nicholas Ave & 191 St,MN,1,EL,N,Y,,1,N,191st St,1,1-all times,POINT (-73.92941199742039 40.85522500175836),40.85522500175836,-73.92941199742039
59,191 St,EL103,Street to Mezzanine / Mezzanine to Platform,MN,1,EL,N,Y,,1,Y,191st St,1,1-all times,POINT (-73.92941199742039 40.85522500175836),40.85522500175836,-73.92941199742039
60,205 St - Norwood,ES112,Center Island Platform to Mezzanine,BX,D,ES,N,Y,,D,N,Norwood - 205th St,D,D-all times,POINT (-73.87885499918691 40.87481100011182),40.87481100011182,-73.87885499918691
61,207 St - Inwood,EL148,207 St & Broadway (NW corner) to Mezzanine to reach downtown service,MN,A,EL,Y,Y,downtown,A,N,Inwood - 207th St,A,A-all times,POINT (-73.91989900100465 40.86807199999737),40.86807199999737,-73.91989900100465
62,207 St - Inwood,EL149,Mezzanine to Platform for service in both directions,MN,A,EL,Y,Y,both directions,A,N,Inwood - 207th St,A,A-all times,POINT (-73.91989900100465 40.86807199999737),40.86807199999737,-73.91989900100465
63,21 St - Queensbridge,EL405,21 St & 41 Ave (NE corner) to Mezzanine to reach service in both directions,QNS,F,EL,Y,Y,both directions,F,N,21st St - Queensbridge,F,F-all times,POINT (-73.94193761457447 40.75373927087553),40.75373927087553,-73.94193761457447
64,21 St - Queensbridge,EL407,Mezzanine to Jamaica bound Platform,QNS,F,EL,Y,Y,,F,N,21st St - Queensbridge,F,F-all times,POINT (-73.94193761457447 40.75373927087553),40.75373927087553,-73.94193761457447
65,21 St - Queensbridge,EL406,Mezzanine to Manhattan bound Platform,QNS,F,EL,Y,Y,,F,N,21st St - Queensbridge,F,F-all times,POINT (-73.94193761457447 40.75373927087553),40.75373927087553,-73.94193761457447
66,21 St - Queensbridge,ES421,Mezzanine to Street,QNS,F,ES,N,Y,,F,N,21st St - Queensbridge,F,F-all times,POINT (-73.94193761457447 40.75373927087553),40.75373927087553,-73.94193761457447
67,21 St - Queensbridge,ES422,Mezzanine to Street,QNS,F,ES,N,Y,,F,N,21st St - Queensbridge,F,F-all times,POINT (-73.94193761457447 40.75373927087553),40.75373927087553,-73.94193761457447
68,21 St - Queensbridge,ES425,Northbound Platform to Mezzanine,QNS,F,ES,N,Y,,F,N,21st St - Queensbridge,F,F-all times,POINT (-73.94193761457447 40.75373927087553),40.75373927087553,-73.94193761457447
69,21 St - Queensbridge,ES426,Northbound Platform to Mezzanine,QNS,F,ES,N,Y,,F,N,21st St - Queensbridge,F,F-all times,POINT (-73.94193761457447 40.75373927087553),40.75373927087553,-73.94193761457447
70,21 St - Queensbridge,ES424,Southbound Platform to Mezzanine,QNS,F,ES,N,Y,,F,N,21st St - Queensbridge,F,F-all times,POINT (-73.94193761457447 40.75373927087553),40.75373927087553,-73.94193761457447
71,21 St - Queensbridge,ES423,Southbound Platform to Mezzanine,QNS,F,ES,N,Y,,F,N,21st St - Queensbridge,F,F-all times,POINT (-73.94193761457447 40.75373927087553),40.75373927087553,-73.94193761457447
72,23 St,EL298,Park Ave & 23 St (NE corner) to uptown Platform,MN,6,EL,Y,Y,uptown,6,N,23rd St,4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound",POINT (-73.98659900207888 40.7398640004746),40.739864000474604,-73.98659900207888
73,23 St,EL299,Park Ave & 23 St (NW corner) to downtown Platform,MN,6,EL,Y,Y,downtown,6,N,23rd St,4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound",POINT (-73.98659900207888 40.7398640004746),40.739864000474604,-73.98659900207888
74,231 St,EL185,231 St & Broadway (SE corner) to uptown Platform,BX,1,EL,Y,Y,uptown,1,Y,231st St,1,1-all times,POINT (-73.90483400107873 40.87885599817935),40.87885599817935,-73.90483400107873
75,231 St,EL184,231 St & Broadway (SW corner) to downtown Platform,BX,1,EL,Y,Y,downtown,1,Y,231st St,1,1-all times,POINT (-73.90483400107873 40.87885599817935),40.87885599817935,-73.90483400107873
76,233 St,EL192,233 St & White Plans Rd (NW corner) to Mezzanine to reach service in both directions,BX,2/5,EL,Y,Y,both directions,2/5,Y,233rd St,2-5,"2-all times, 5-rush hours AM southbound, PM northbound",POINT (-73.85736239521543 40.89314324138378),40.89314324138378,-73.85736239521543
77,233 St,EL194,Mezzanine to downtown Platform,BX,2/5,EL,Y,Y,downtown,2/5,N,233rd St,2-5,"2-all times, 5-rush hours AM southbound, PM northbound",POINT (-73.85736239521543 40.89314324138378),40.89314324138378,-73.85736239521543
78,233 St,EL193,Mezzanine to uptown Platform,BX,2/5,EL,Y,Y,uptown,2/5,N,233rd St,2-5,"2-all times, 5-rush hours AM southbound, PM northbound",POINT (-73.85736239521543 40.89314324138378),40.89314324138378,-73.85736239521543
79,28 St,EL279X,28 St & Park Ave (SW corner) to downtown Platform,MN,6,EL,Y,Y,downtown,6,Y,28th St,4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound",POINT (-73.98426400110407 40.74306999925903),40.743069999259035,-73.98426400110407
80,34 St - Herald Sq,EL200X,32 St & 6th Ave (NW corner) to Mezzanine near PATH train (connecting to subway lines via non-ADA ramp),MN,B/D/F/M/N/Q/R/W,EL,N,Y,,B/D/F/M/N/Q/R/W,N,Herald Sq - 34th St,N-Q-R-W,"N,Q-all times, R-all times exc nights",POINT (-73.9879368338264 40.74964456009442),40.74964456009442,-73.9879368338264
81,34 St - Herald Sq,EL213,6th Ave & 34 St entrance (SW corner) to Mezzanine for all trains,MN,B/D/F/M/N/Q/R/W,EL,Y,Y,,B/D/F/M/N/Q/R/W,N,Herald Sq - 34th St,N-Q-R-W,"N,Q-all times, R-all times exc nights",POINT (-73.9879368338264 40.74964456009442),40.74964456009442,-73.9879368338264
82,34 St - Herald Sq,ES222,Mall landing to Street,MN,B/D/F/M/N/Q/R/W,ES,N,Y,,B/D/F/M/N/Q/R/W,N,Herald Sq - 34th St,N-Q-R-W,"N,Q-all times, R-all times exc nights",POINT (-73.9879368338264 40.74964456009442),40.74964456009442,-73.9879368338264
83,34 St - Herald Sq,ES221,Mall landing to Street,MN,B/D/F/M/N/Q/R/W,ES,N,Y,,B/D/F/M/N/Q/R/W,N,Herald Sq - 34th St,N-Q-R-W,"N,Q-all times, R-all times exc nights",POINT (-73.9879368338264 40.74964456009442),40.74964456009442,-73.9879368338264
84,34 St - Herald Sq,ES233,Mezzanine and uptown,MN,B/D/F/M/N/Q/R/W,ES,N,Y,uptown,B/D/F/M/N/Q/R/W,N,Herald Sq - 34th St,N-Q-R-W,"N,Q-all times, R-all times exc nights",POINT (-73.9879368338264 40.74964456009442),40.74964456009442,-73.9879368338264
85,34 St - Herald Sq,ES224,Mezzanine to mall landing,MN,B/D/F/M/N/Q/R/W,ES,N,Y,,B/D/F/M/N/Q/R/W,N,Herald Sq - 34th St,N-Q-R-W,"N,Q-all times, R-all times exc nights",POINT (-73.9879368338264 40.74964456009442),40.74964456009442,-73.9879368338264
86,34 St - Herald Sq,ES223,Mezzanine to mall landing,MN,B/D/F/M/N/Q/R/W,ES,N,Y,,B/D/F/M/N/Q/R/W,N,Herald Sq - 34th St,N-Q-R-W,"N,Q-all times, R-all times exc nights",POINT (-73.9879368338264 40.74964456009442),40.74964456009442,-73.9879368338264
87,34 St - Herald Sq,EL209,Mezzanine to Platform for downtown B/D/F/M service,MN,B/D/F/M/N/Q/R/W,EL,Y,Y,downtown,B/D/F/M/N/Q/R/W,N,Herald Sq - 34th St,N-Q-R-W,"N,Q-all times, R-all times exc nights",POINT (-73.9879368338264 40.74964456009442),40.74964456009442,-73.9879368338264
88,34 St - Herald Sq,EL211,Mezzanine to Platform for downtown N/Q/R/W service,MN,B/D/F/M/N/Q/R/W,EL,Y,Y,downtown,B/D/F/M/N/Q/R/W,N,Herald Sq - 34th St,N-Q-R-W,"N,Q-all times, R-all times exc nights",POINT (-73.9879368338264 40.74964456009442),40.74964456009442,-73.9879368338264
89,34 St - Herald Sq,EL210,Mezzanine to Platform for uptown B/D/F/M service,MN,B/D/F/M/N/Q/R/W,EL,Y,Y,uptown,B/D/F/M/N/Q/R/W,N,Herald Sq - 34th St,N-Q-R-W,"N,Q-all times, R-all times exc nights",POINT (-73.9879368338264 40.74964456009442),40.74964456009442,-73.9879368338264
90,34 St - Herald Sq,EL212,Mezzanine to Platform for uptown N/Q/R/W service,MN,B/D/F/M/N/Q/R/W,EL,Y,Y,uptown,B/D/F/M/N/Q/R/W,N,Herald Sq - 34th St,N-Q-R-W,"N,Q-all times, R-all times exc nights",POINT (-73.9879368338264 40.74964456009442),40.74964456009442,-73.9879368338264
91,34 St - Herald Sq,ES230,Northbound Platform to Mezzanine,MN,B/D/F/M/N/Q/R/W,ES,N,Y,,B/D/F/M/N/Q/R/W,N,Herald Sq - 34th St,N-Q-R-W,"N,Q-all times, R-all times exc nights",POINT (-73.9879368338264 40.74964456009442),40.74964456009442,-73.9879368338264
92,34 St - Herald Sq,ES229,Northbound Platform to Mezzanine,MN,B/D/F/M/N/Q/R/W,ES,N,Y,,B/D/F/M/N/Q/R/W,N,Herald Sq - 34th St,N-Q-R-W,"N,Q-all times, R-all times exc nights",POINT (-73.9879368338264 40.74964456009442),40.74964456009442,-73.9879368338264
93,34 St - Herald Sq,ES234,Northbound Platform to Mezzanine,MN,B/D/F/M/N/Q/R/W,ES,N,Y,,B/D/F/M/N/Q/R/W,N,Herald Sq - 34th St,N-Q-R-W,"N,Q-all times, R-all times exc nights",POINT (-73.9879368338264 40.74964456009442),40.74964456009442,-73.9879368338264
94,34 St - Herald Sq,ES232,Southbound Platform to Mezzanine,MN,B/D/F/M/N/Q/R/W,ES,N,Y,,B/D/F/M/N/Q/R/W,N,Herald Sq - 34th St,N-Q-R-W,"N,Q-all times, R-all times exc nights",POINT (-73.9879368338264 40.74964456009442),40.74964456009442,-73.9879368338264
95,34 St - Herald Sq,ES236,Southbound Platform to Mezzanine,MN,B/D/F/M/N/Q/R/W,ES,N,Y,,B/D/F/M/N/Q/R/W,N,Herald Sq - 34th St,N-Q-R-W,"N,Q-all times, R-all times exc nights",POINT (-73.9879368338264 40.74964456009442),40.74964456009442,-73.9879368338264
96,34 St - Herald Sq,ES235,Southbound Platform to Mezzanine,MN,B/D/F/M/N/Q/R/W,ES,N,Y,,B/D/F/M/N/Q/R/W,N,Herald Sq - 34th St,N-Q-R-W,"N,Q-all times, R-all times exc nights",POINT (-73.9879368338264 40.74964456009442),40.74964456009442,-73.9879368338264
97,34 St - Herald Sq,ES231,Southbound Platform to Mezzanine,MN,B/D/F/M/N/Q/R/W,ES,N,Y,,B/D/F/M/N/Q/R/W,N,Herald Sq - 34th St,N-Q-R-W,"N,Q-all times, R-all times exc nights",POINT (-73.9879368338264 40.74964456009442),40.74964456009442,-73.9879368338264
98,34 St - Hudson Yards,EL603,34th St (between 10th Ave & 11th Ave) to Mezzanine to reach 7 line,MN,7,EL,Y,Y,,7,N,34th St - Hudson Yards,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound",POINT (-74.00219709442206 40.75544635961596),40.75544635961596,-74.00219709442206
99,34 St - Hudson Yards,ES636,Lower Mezzanine to Upper Mezzanine,MN,7,ES,N,Y,,7,N,34th St - Hudson Yards,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound",POINT (-74.00219709442206 40.75544635961596),40.75544635961596,-74.00219709442206
100,34 St - Hudson Yards,ES623,Lower Mezzanine to Upper Mezzanine,MN,7,ES,N,Y,,7,N,34th St - Hudson Yards,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound",POINT (-74.00219709442206 40.75544635961596),40.75544635961596,-74.00219709442206
101,34 St - Hudson Yards,ES635,Lower Mezzanine to Upper Mezzanine,MN,7,ES,N,Y,,7,N,34th St - Hudson Yards,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound",POINT (-74.00219709442206 40.75544635961596),40.75544635961596,-74.00219709442206
102,34 St - Hudson Yards,ES622,Lower Mezzanine to Upper Mezzanine,MN,7,ES,N,Y,,7,N,34th St - Hudson Yards,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound",POINT (-74.00219709442206 40.75544635961596),40.75544635961596,-74.00219709442206
103,34 St - Hudson Yards,ES621,Lower Mezzanine to Upper Mezzanine,MN,7,ES,N,Y,,7,N,34th St - Hudson Yards,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound",POINT (-74.00219709442206 40.75544635961596),40.75544635961596,-74.00219709442206
104,34 St - Hudson Yards,ES625,Lower Mezzanine to Upper Mezzanine,MN,7,ES,N,Y,,7,N,34th St - Hudson Yards,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound",POINT (-74.00219709442206 40.75544635961596),40.75544635961596,-74.00219709442206
105,34 St - Hudson Yards,ES633,Lower Mezzanine to Upper Mezzanine,MN,7,ES,N,Y,,7,N,34th St - Hudson Yards,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound",POINT (-74.00219709442206 40.75544635961596),40.75544635961596,-74.00219709442206
106,34 St - Hudson Yards,ES634,Lower Mezzanine to Upper Mezzanine,MN,7,ES,N,Y,,7,N,34th St - Hudson Yards,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound",POINT (-74.00219709442206 40.75544635961596),40.75544635961596,-74.00219709442206
